dev_eui,timestamp,gt_x,gt_y,pred_x,pred_y,error_meters
3432333864377C18,2019-02-04 09:27:40.710000+01:00,-2281.14052662516,-3414.1844351274613,-2255.7744,-3211.2124,204.5509368321091
3432333851378918,2019-01-17 10:39:25.690000+01:00,-575.2565504633419,-4581.513987304226,-572.94763,-4583.7266,3.1979046616383546
3432333860376818,2019-01-06 15:23:39.465000+01:00,-582.2613480174467,-4555.215138381639,-579.68665,-4545.1978,10.34297272262097
343233386B376717,2019-01-12 10:39:22.904330209+01:00,31.836970924751085,-3798.062794400707,-73.69697,-3759.797,112.25717876677588
3432333855376418,2019-01-24 08:49:36.729748080+01:00,-782.180261969416,-2241.7647831592294,-774.75684,-2267.0837,26.38478427852678
3432333853376B18,2019-01-10 14:39:26.735000+01:00,-1130.295460763419,-1664.0384568275601,-1210.065,-1537.5735,149.5210981950373
343233386B376717,2019-02-01 17:54:08.658000+01:00,-611.4756695671317,-4545.459113781324,-607.2495,-4554.2207,9.727582329985923
3432333860376818,2019-01-22 12:37:38.577248049+01:00,-1112.003311780882,-177.72931771877347,-1302.1207,-386.6879,282.50366283703204
3432333851378918,2019-01-16 07:24:52.952000+01:00,-612.1064333278094,-4549.700863607548,-607.5278,-4555.179,7.139769591298921
3432333852378918,2019-01-08 11:24:41.932384270+01:00,-1156.189972928515,-2103.9079138069583,-1198.8875,-2432.2246,331.0814510616087
3432333860376818,2019-01-05 06:55:30.860000+01:00,-576.1528989655411,-4566.243687929819,-571.4456,-4562.097,6.2731272048691595
3432333864377C18,2019-01-24 17:45:39.137593984+01:00,-919.6535634738069,-1779.414052100845,-989.99695,-1651.8348,145.68681282117302
3432333864377C18,2019-01-07 09:38:52.383710952+01:00,-1292.1361616699226,-1165.2086772636521,-2521.354,-2939.871,2158.7967009798067
3432333855376418,2019-02-05 08:33:45.746453199+01:00,-505.1753768153199,-1813.7722256932566,-483.60773,-1844.0062,37.13836649445468
3432333851378918,2019-01-21 10:21:44.562000+01:00,-600.8190818205958,-4603.995261383211,-592.1227,-4598.432,10.32355733415437
3432333855378A18,2019-01-09 10:58:28.622486453+01:00,-1069.2773666845148,-3915.5592645871043,-1626.5155,-3940.1313,557.7796408550159
343233386A377C18,2019-01-31 09:49:35.496628468+01:00,770.029760066438,-670.6206475259683,761.5051,-452.92496,217.86253216969646
3432333853376B18,2019-01-08 08:25:54.513000+01:00,-2304.445587134106,-2537.8389210296436,-1879.4852,-1900.9264,765.6689073676844
343233386B376717,2019-01-15 12:56:28.204000+01:00,-513.4085038013156,-3143.560796214389,-407.11896,-2986.4797,189.66266639425814
343233385F377C18,2019-01-17 10:20:03.933000+01:00,214.6588675544026,-1887.5786726695496,76.29894,-1795.0612,166.44206050924285
3432333851376518,2019-02-04 17:09:44.804000+01:00,-586.0459305821104,-4592.96671183503,-589.8796,-4581.103,12.467712679073962
343233385F377C18,2019-01-22 11:05:21.940467909+01:00,1204.5595937092492,-3680.990499196933,1338.4236,-3396.3372,314.55856756940517
3432333851378918,2019-01-08 14:32:23.307817973+01:00,-888.4805545252351,-1943.1455953930802,-875.7927,-1950.8905,14.864878765882752
3432333853376B18,2019-01-18 08:58:51.634000+01:00,-1859.0931824599172,-3001.0380020532725,-2038.2017,-2615.1199,425.45581330908647
3432333851378918,2019-01-22 15:51:35.211000+01:00,-597.764857294988,-4612.902936018281,-591.2317,-4594.378,19.64327217154613
3432333851376518,2019-02-05 15:37:41.376000+01:00,-586.0459305821104,-4601.450211487477,-580.8588,-4588.3657,14.075152049008647
3432333853376B18,2019-01-11 16:42:39.544033169+01:00,-1292.634133056849,-2237.9472083156274,-1291.0765,-2233.5254,4.688131160980284
3432333860376818,2019-01-28 10:24:37.599819782+01:00,-811.4941777580927,-1707.7284800376642,-835.919,-1664.8019,49.388918316602904
3432333864377C18,2019-02-01 18:38:13.924946110+01:00,-1587.1012126158519,-1843.888649459445,-1591.0414,-1839.0599,6.232287068266146
3432333855378A18,2019-01-18 09:48:55.256161040+01:00,-1387.3150927008853,-4062.7479835570666,-1353.0262,-4127.762,73.50220624286808
3432333864377C18,2019-01-09 18:15:03.803800876+01:00,-1580.4615941500754,-1851.523799146648,-1573.9128,-1855.3372,7.578117489004997
3432333864377C18,2019-01-31 16:09:43.395054888+01:00,-1366.4666906572977,-2237.098858350383,-1354.0079,-2235.5522,12.554386193970563
3432333864377C18,2019-01-31 19:32:25.178373618+01:00,-1492.2542627701714,-2114.512288372518,-1248.0793,-2581.1282,526.6419796068475
343233385F377C18,2019-01-08 11:16:03.905204624+01:00,892.0327504335348,-1957.1433698196183,1003.5862,-2147.8438,220.93167046627133
3432333855378A18,2019-01-22 08:54:48.541000+01:00,-1183.7775878039465,-3264.026491279142,-1309.1208,-3213.1099,135.2901928696235
3432333855376418,2019-01-11 11:42:09.574500600+01:00,-934.0283375654446,-702.0095962400237,-956.4026,-625.76526,79.45946180883608
3432333860376818,2019-01-24 11:40:24.269495282+01:00,-1428.4143311072562,-598.0867254975424,-1581.7786,-574.59753,155.15260287385735
3432333864377C18,2019-01-29 18:34:44.668723959+01:00,-1568.1782999866366,-1838.7985496679769,-1562.9236,-1835.9536,5.975424947980419
3432333864378618,2019-01-23 08:19:10.710416229+01:00,-1710.6313140467457,-564.5769018703754,-1278.4841,-750.1416,470.3035676120343
3432333855378A18,2019-01-17 11:44:22.143000+01:00,-1850.5944708615561,-3348.0131378383717,-1693.009,-3638.2039,330.21784308905956
3432333855376318,2019-01-15 10:04:11.545489523+01:00,-1677.9643912516606,-358.0036853332808,-1662.5693,-415.58682,59.60558208097568
3432333851378918,2019-01-19 08:45:33.023000+01:00,-601.4830436739817,-4606.540311278945,-599.70917,-4592.066,14.582684884757729
3432333851378918,2019-01-18 09:38:32.380000+01:00,-597.3996782756185,-4606.116136296323,-594.7152,-4588.685,17.636576765508224
343233386B376717,2019-02-04 13:43:14.065000+01:00,-596.7689145149491,-4550.549213572792,-598.9255,-4549.485,2.404911495673968
343233385F377C18,2019-01-03 11:53:23.150000+01:00,-270.06648429947415,-3752.676071260113,-243.84369,-3720.187,41.7513351288812
3432333851378918,2019-01-15 18:39:28.592000+01:00,-607.3923041690658,-4548.428338659681,-603.47516,-4556.6255,9.085003610981193
3432333864377C18,2019-01-10 09:01:36.686237285+01:00,-2457.9203656516115,-3623.3027015602906,-2454.8828,-3618.5786,5.616381327601809
3432333855378A18,2019-01-14 11:33:32.983140247+01:00,-1981.1293691733076,-3722.135472511303,-2207.2463,-3571.4075,271.74954290852884
3432333851378918,2019-01-16 17:31:47.321000+01:00,-577.4476245798209,-4583.210687234715,-575.31573,-4578.8335,4.868753028037968
3432333860376818,2019-02-05 11:45:56.271372392+01:00,-1206.5182811665231,-453.4430564233144,-1275.9412,-547.141,116.61406168156162
3432333851378918,2019-02-01 15:44:46.790536699+01:00,-1028.9084861412005,-628.2031492637311,-1067.0654,-677.76843,62.55133615442528
3432333857376218,2019-01-31 14:34:40.474318786+01:00,-6943.745739791839,-1970.292794280912,-6815.5684,-1955.5334,129.02433559154903
343233386A377C18,2019-01-16 12:28:15.818327811+01:00,213.62972668010343,-506.0407542684884,50.297356,-655.526,221.41206473244188
3432333860376818,2019-01-24 08:24:25.894000+01:00,-934.9246860653859,-362.2454351595047,-1289.5342,-59.075832,466.54013870655507
3432333860376818,2019-01-31 11:15:12.331682375+01:00,-1079.1040020774321,-723.642520353764,-1047.1647,-900.48584,179.70442509753553
3432333851378918,2019-01-17 13:17:36.811000+01:00,-577.3812283944735,-4582.36233726947,-576.4403,-4574.4434,7.974681360545692
3432333860376818,2019-01-08 16:47:57.455005496+01:00,-579.0079349354793,-4563.2744630514635,-580.31085,-4567.6274,4.5437884597092095
3432333860376818,2019-01-02 10:23:52.674000+01:00,-1235.2346311705908,-431.38595732695103,-1200.6621,-828.36096,398.47761986119593
343233386A377C18,2019-02-05 10:04:21.458000+01:00,865.5074744428246,-909.8553377249852,534.3519,-763.83606,361.9193626511237
3432333864377C18,2019-01-24 10:41:32.534000+01:00,-2534.873542301243,-3639.421350899939,-2568.1848,-3555.714,90.09185761826556
343233386A377C18,2019-01-08 11:53:38.679454020+01:00,179.13690834354293,-430.96178234432864,339.81055,-315.46988,197.87470233027585
3432333855376418,2019-01-15 09:46:39.380000+01:00,-471.0145394385406,-2276.9713067168855,-468.70294,-2232.628,44.40358735029976
3432333860376818,2019-01-06 13:35:10.642411627+01:00,-580.6346414764704,-4551.82173852066,-574.8976,-4559.559,9.632254381694354
3432333860376818,2019-01-09 08:12:01.983560369+01:00,-576.3188894289108,-4563.2744630514635,-572.2303,-4571.186,8.90559678375787
3432333853376B18,2019-01-15 09:05:43.396000+01:00,-1436.8134484847546,-2784.7087609158634,-1437.3502,-2599.8574,184.85211837727547
3432333855376418,2019-01-12 10:34:13.139793671+01:00,-6044.210400738714,-2377.92495258101,-6222.9,-2307.7314,191.9819430220208
343233386B376717,2019-02-01 17:50:27.677000+01:00,-610.5461229724444,-4547.155813711814,-603.9773,-4555.335,10.490374221037174
3432333860376818,2019-01-14 17:04:13.507000+01:00,-556.599222379538,-4581.938162286848,-559.6753,-4579.4727,3.942198661603408
3432333864378618,2019-01-23 13:18:33.328747859+01:00,-971.077408887749,-554.3967022874385,-802.1627,-1302.032,766.4794089315886
3432333852378918,2019-01-18 09:50:04.875523504+01:00,-2309.5580932840467,-3668.6894247008836,-2306.8418,-3542.7776,125.94113273714427
3432333851378918,2019-01-12 09:51:49.643000+01:00,-517.3258787380843,-1809.5304758670331,-636.0608,-1859.4188,128.78985440390622
3432333853376B18,2019-01-04 09:04:05.894000+01:00,-1919.2481254550562,-3044.728025263377,-1813.6902,-3009.4814,111.2870166546518
343233386B376717,2019-02-04 18:33:13.980000+01:00,-571.4719678984525,-4567.092037895065,-568.04236,-4575.209,8.811755868198011
3432333855376318,2019-01-15 09:34:23.665447059+01:00,-1758.8681420851497,-686.7392968656181,-1746.5309,-592.265,95.27642910350842
3432333860376818,2019-01-08 10:04:34.240308115+01:00,-580.4022548277583,-4560.729413155729,-553.89435,-4540.1934,33.53205364441123
343233386B376717,2019-02-02 19:43:47.931000+01:00,-604.6368624775299,-4550.12503859017,-598.2065,-4554.045,7.530954714146129
3432333855376418,2019-01-22 10:09:15.281210184+01:00,-751.5052243762068,-2162.4440614088458,-719.27527,-2117.0923,55.637700002090256
343233386A377C18,2019-01-31 09:40:40.118000+01:00,902.3573572318116,-794.9039174343227,942.80225,-851.7855,69.79474210467689
3432333855376418,2019-01-04 08:19:43.108711261+01:00,-435.8909573683152,-1851.9479741292703,-525.8106,-1848.895,89.9714626164563
3432333864378618,2019-02-01 12:49:33.038000+01:00,-2018.078845672385,-3160.1036205366613,-1989.7781,-3271.9106,115.33318762978642
3432333852378918,2019-01-03 13:00:58.539000+01:00,-2086.3009248531894,-1612.2891089476304,-2080.3115,-1576.6101,36.17822658994109
3432333852378918,2019-01-23 14:31:58.687025894+01:00,-770.2621467148659,-925.549812082013,-867.50824,-956.327,102.00019376939322
3432333860376818,2019-01-08 08:53:27.961765151+01:00,-577.3480303017997,-4559.456888207862,-572.249,-4565.7275,8.082136669405406
343233385F377C18,2019-01-22 11:21:39.865000+01:00,1183.2464183238742,-3817.574843601336,1181.7722,-3772.082,45.516691946758066
3432333864377C18,2019-01-08 18:12:18.517478359+01:00,-1562.1362471810878,-1843.888649459445,-1560.9332,-1795.9695,47.93426567533547
343233385F377C18,2019-01-29 08:24:26.726706020+01:00,1595.699518528039,-3508.77545625225,1635.3223,-2886.5786,623.4571945936538
343233386B376717,2019-02-01 12:32:14.165000+01:00,-577.3480303017997,-4565.819512947198,-579.8269,-4568.005,3.3046418461962768
3432333855378A18,2019-01-09 14:33:18.111220499+01:00,-1983.5196318047629,-3736.981596903085,-1981.3182,-3732.926,4.614520347516103
3432333851378918,2019-01-24 15:36:50.235766942+01:00,-1081.1622838150117,-730.8534950583448,-1161.3242,-1090.2155,368.1941789598263
3432333864377C18,2019-01-30 09:26:52.339727679+01:00,-2307.267424944209,-3487.142532138509,-2244.9556,-3349.0076,151.5388924755532
3432333855376418,2019-02-04 10:00:51.106331401+01:00,-466.86477785207467,-2253.6416826726554,-454.61017,-2273.9802,23.745141388014265
3432333864378618,2019-01-30 09:49:25.684256001+01:00,-1434.8547610331711,-4609.509536157302,-1339.9558,-4556.227,108.83397471033436
3432333851378918,2019-01-16 12:45:28.462000+01:00,-572.8330896981148,-4584.907387165204,-573.5902,-4590.8945,6.034826044260016
3432333860376818,2019-01-08 16:44:16.504000+01:00,-578.5099635453769,-4564.122813016708,-573.535,-4556.6675,8.962840670744528
3432333864377C18,2019-01-14 11:51:47.334874470+01:00,-377.0971351959987,-797.8731423126792,-1075.1277,-578.67346,731.6386738752968
3432333851378918,2019-01-10 11:14:13.960000+01:00,477.8533465328667,-2340.1733791276183,195.9469,-2505.5178,326.818037757656
3432333851376518,2019-02-05 13:07:10.744000+01:00,-591.7560025216266,-4602.2985614527215,-591.133,-4588.5044,13.808228658122642
3432333864377C18,2019-01-10 09:24:16.793000+01:00,-2361.7122955986465,-3434.969009275957,-2293.637,-3394.5393,79.17582824631008
3432333864377C18,2019-01-14 10:18:25.757000+01:00,-2276.5259918506135,-3466.7821329726357,-2207.371,-3282.2197,197.09307900382083
3432333851378918,2019-01-31 12:49:32.842579687+01:00,-415.407734173735,-43.26584822748191,-237.8736,-667.72253,649.2029904271391
3432333851378918,2019-01-16 08:19:10.724000+01:00,-609.2513973584075,-4546.731638729191,-608.44775,-4550.3564,3.7128244726345954
343233386B376717,2019-02-01 14:00:41.494000+01:00,-608.6870297830551,-4559.03271322524,-601.31067,-4561.8804,7.906949762371823
343233386B376717,2019-02-05 15:35:04.068000+01:00,-569.8120632647042,-4571.757962703911,-571.4235,-4566.347,5.645662226954857
3432333851378918,2019-01-16 15:40:32.535402612+01:00,-577.6468131359251,-4584.483212182582,-576.18176,-4582.3145,2.6172291919859325
3432333851378918,2019-01-18 06:27:44.045000+01:00,-597.067697348918,-4611.206236087791,-587.2883,-4605.2246,11.463676650544123
343233386A377C18,2019-02-04 08:56:56.295755566+01:00,126.45153519237306,-358.0036853332808,-73.41462,-283.30484,213.36915721548223
343233385F377C18,2019-01-03 08:38:41.453523135+01:00,-1461.247244486497,-3767.9463706345186,-1634.3352,-3077.1855,712.1165338220268
3432333852378918,2019-01-10 10:49:23.495158870+01:00,-1244.3973046958633,-410.60138317845485,-1208.5002,-234.49649,179.72627017039983
3432333864377C18,2019-02-04 08:20:43.995453988+01:00,-301.17309717215994,-2440.278675026498,-271.5304,-2642.6643,204.54494285073528
3432333860376818,2019-01-09 13:26:32.082000+01:00,-578.7091521014181,-4557.760188277372,-577.119,-4562.2354,4.749274799902803
343233386B376717,2019-01-09 11:26:58.751026425+01:00,-1289.3143238106145,-2729.9901881575774,-885.9986,-3213.0789,629.3156906645195
3432333851378918,2019-01-22 14:09:51.312000+01:00,-600.1883180598768,-4608.661186192057,-594.0088,-4594.869,15.113143271775304
3432333860376818,2019-01-10 10:18:48.247642503+01:00,-580.833830032509,-4557.760188277372,-581.02576,-4562.0034,4.247568023194263
3432333853376B18,2019-01-10 16:53:14.342000+01:00,-1244.330908510901,-2241.7647831592294,-1251.6802,-2251.3157,12.051192554275245
3432333877377B17,2018-11-16 21:03:38.945855829+01:00,-1712.955180505085,-1140.1823532889325,-1701.708,-1121.1047,22.14620424542595
3432333864377C18,2019-01-22 16:49:33.955560810+01:00,-1310.7270934464264,-2248.9757578638096,-1318.315,-2256.3533,10.583153777727519
3432333864378618,2019-02-02 10:56:40.786000+01:00,-1234.0063017486489,-3294.1429150453305,-1157.0765,-3349.6511,94.8649023229527
343233386A377C18,2019-01-14 12:13:14.626000+01:00,734.0762257406748,-919.6113623252995,656.5425,-877.5272,88.21879929908008
3432333864377C18,2019-01-10 09:55:56.674000+01:00,-2299.5322695349196,-3546.1028547230185,-2357.903,-3487.9604,82.38744070106577
3432333855376418,2019-01-18 09:36:36.491000+01:00,-422.5453241040303,-2500.935697541498,-588.19244,-2031.0289,498.24826927603436
3432333864378618,2019-01-09 08:53:53.649640977+01:00,-1583.5490167367445,-1831.1633999807743,-1581.7816,-1856.367,25.26543693379611
3432333864377C18,2019-01-25 16:57:43.321215636+01:00,-1358.0011770870442,-1740.8141286822092,-1351.99,-1705.232,36.08626175771645
3432333853376B18,2019-01-15 11:51:37.688122187+01:00,-2263.512339822064,-2262.549357307725,-2146.296,-2573.8408,332.62902619962983
3432333851378918,2019-01-05 11:34:17.987997008+01:00,335.8983021473316,-3099.446598021663,169.54517,-3298.5283,259.4357300973405
3432333852378918,2019-01-03 10:06:07.063000+01:00,-980.5388652717996,-111.55802042968344,-986.1414,-249.99356,138.54886299543344
3432333851378918,2019-01-28 15:21:26.413000+01:00,-612.3720180691469,-515.3726038861801,-585.03033,-127.41958,388.91530893967473
3432333864377C18,2019-01-07 15:08:53.364268411+01:00,-1129.5651027278873,-1662.3417568970708,-1116.204,-1665.9478,13.839177307548518
3432333851378918,2019-02-02 11:36:43.800257645+01:00,467.7279282620659,-2925.9590301291128,934.00635,-2842.1316,473.7537375156884
3432333860376818,2019-01-30 10:59:34.751467729+01:00,-872.5122719828712,-1078.2528058260662,-1003.84875,-664.62415,433.9791934842036
3432333860376818,2019-01-10 15:24:27.761768566+01:00,-583.622469817028,-4557.760188277372,-579.0214,-4562.444,6.565538352835759
3432333852378918,2019-01-23 11:42:52.862972992+01:00,462.44943152399105,-1496.4893386917236,451.24658,-1477.5302,22.021685238960647
3432333855376318,2019-02-01 14:07:18.765564286+01:00,-94.05019669311298,-3300.5055397846663,-59.127327,-3358.9587,68.0909940655692
3432333860376818,2019-01-15 08:53:38.448000+01:00,-575.3561447413642,-4575.999712530134,-571.6698,-4576.8438,3.781737463481504
3432333860376818,2019-01-06 14:36:16.656000+01:00,-585.7803458407333,-4566.667862912443,-575.48364,-4560.95,11.77768317037105
3432333851378918,2019-01-17 08:59:46.912000+01:00,-579.4727082329066,-4578.968937408491,-579.84625,-4578.749,0.4334713719966551
3432333860376818,2019-01-10 14:05:56.670000+01:00,-580.2030662717191,-4557.760188277372,-577.44934,-4561.443,4.598386302581262
3432333855376318,2019-01-28 09:59:41.563488976+01:00,-1740.8083799059868,-929.367386925614,-1559.8347,-1194.9089,321.34682320400776
3432333857376218,2019-01-22 15:33:47.115187500+01:00,-6059.415124547914,-2577.287194413524,-6128.554,-2507.6436,98.13484702503813
343233385F377C18,2019-01-28 08:33:14.199120585+01:00,1615.618373918728,-3528.7116804355014,1720.3105,-3534.4006,104.8466274120261
3432333860376818,2019-01-07 20:57:46.345000+01:00,-577.945595969926,-4553.942613433771,-572.9078,-4556.182,5.513171575504909
3432333864377C18,2019-01-03 14:59:46.790568809+01:00,-1181.1549384960595,-1925.7544211055629,-1158.6588,-1849.9186,79.10215277316127
3432333864377C18,2019-02-05 09:50:51.827509846+01:00,-2592.60502374044,-3526.166630539767,-2453.3584,-3506.8228,140.58381208898183
3432333860376818,2019-01-07 16:38:14.381000+01:00,-578.1447845259678,-4563.2744630514635,-574.8178,-4560.8247,4.131593356700424
3432333855378A18,2019-01-17 11:16:30.573205340+01:00,-1367.5622277074979,-4133.16103067238,-1363.1091,-4180.7114,47.75845628313843
3432333853376B18,2019-02-02 11:44:49.875714539+01:00,133.58912512801408,-1192.7800511341065,131.5874,-1188.7781,4.474672915797319
3432333852378918,2019-01-21 09:43:12.430707621+01:00,-2771.6091335699034,-3266.147366192254,-2761.5144,-3103.8333,162.62771977842155
3432333855378A18,2019-01-18 08:47:22.233841199+01:00,-2326.721506783193,-3625.423576473402,-2291.5547,-2823.1025,803.0913722924703
3432333851378918,2019-01-15 19:21:07.462000+01:00,-608.8862183390622,-4549.700863607548,-605.71313,-4552.5923,4.2928752528248175
343233386A377C18,2019-01-21 09:15:30.346000+01:00,189.89309038520992,-219.29846601576583,-19.40351,-37.76138,277.0573594892375
343233386A377C18,2019-01-11 09:24:11.574767460+01:00,558.0931365500185,-879.3147389761743,598.00793,-826.11487,66.50877652931422
3432333852378918,2019-01-03 09:06:05.707425820+01:00,-1203.4972547493537,-123.0107449604875,-1231.1011,-260.71402,140.44273831013035
343233386B376717,2019-01-08 10:27:36.565000+01:00,-1196.4260610472181,-2746.5330124798497,-1062.0094,-3217.656,489.92317133963616
3432333860376818,2019-02-01 10:56:25.446488079+01:00,-1253.0288087404974,-559.0626270962844,-1142.4861,-542.3546,111.79826335645103
3432333855376418,2019-01-09 10:43:56.478700516+01:00,-623.9581524095818,-2315.995405118144,-623.891,-2333.2542,17.258875948537057
3432333857376218,2019-01-21 14:07:30.305533661+01:00,-5611.506530362052,-3764.55297077354,-5397.5054,-2885.91,904.3285468826562
3432333851378918,2019-01-19 13:09:40.298000+01:00,-601.8150246006735,-4614.175460966148,-601.8773,-4592.115,22.060314546416908
3432333853376B18,2019-01-10 08:26:30.982887465+01:00,-1405.1424683290188,-469.98588074558666,-1212.8857,-491.65714,193.4742670435468
3432333853376B18,2019-01-21 09:33:51.083000+01:00,-2341.6606481214167,-3269.9649410358556,-2091.7656,-3154.059,275.4663150594804
3432333855376318,2019-01-02 08:40:29.229470860+01:00,-1726.134823131421,-934.8816616997051,-1686.9144,-997.79834,74.1400548096616
3432333860376818,2019-01-05 09:12:25.529000+01:00,-579.6386986962734,-4559.881063190484,-578.0066,-4563.9272,4.362954161774211
343233386A377C18,2019-01-21 10:11:45.195466376+01:00,469.2218424331968,-407.20798331747574,506.41577,-276.8654,135.54549340615637
3432333853376B18,2019-01-04 08:19:23.515000+01:00,-1430.3398204666096,-2598.07176856202,-1511.1597,-2604.5728,81.08088899805628
3432333855378A18,2019-01-16 12:25:53.800000062+01:00,-1113.596820222334,-3519.8040058004317,-1107.3535,-3499.4202,21.318531297154575
3432333864377C18,2019-01-09 16:17:24.463000+01:00,-1238.521242326509,-2233.2812835067816,-1238.6505,-2234.8425,1.56658840967718
3432333857376218,2019-02-04 14:19:21.250964306+01:00,-6360.189789246381,-2942.926029434008,-6305.089,-3030.3523,103.34148977489113
3432333855376318,2019-01-29 10:40:21.640000+01:00,-1537.5696588452458,-1115.5802042968348,-1387.2302,-992.3096,194.41603506208426
3432333852378918,2019-01-18 07:47:23.111000+01:00,-2730.4766981684465,-2952.2578790517,-2660.2375,-2854.049,120.74149175157893
3432333851376518,2019-02-04 13:41:18.257000+01:00,-589.6977207760082,-4601.874386470099,-590.9991,-4590.228,11.718840743471562
343233385F377C18,2019-01-08 14:32:25.663433171+01:00,-234.54452509283738,-78.04819680251603,-238.87079,-548.87976,470.8514395832164
3432333855376418,2019-01-02 08:30:57.596000+01:00,-1009.155621066845,-2749.9264123408293,-1035.7458,-2934.468,186.44743043952593
3432333860376818,2019-01-15 14:24:06.707000+01:00,721.6933371849902,-2295.2108309696478,725.9563,-2302.7888,8.694753294355353
343233384F378B18,2018-12-04 10:30:15.863000+01:00,-606.9607289643183,-4567.516212877687,-599.00464,-4566.1587,8.071074109864405
3432333851378918,2019-01-11 16:22:27.765000+01:00,-269.4357205378881,-2737.62533784478,-59.116707,-2748.6362,210.60704469652273
3432333864378618,2019-01-11 09:58:13.742000+01:00,-2133.1434326946132,-2996.3720772444262,-2253.9265,-3132.1167,181.70072934722037
3432333855376418,2019-01-12 14:08:37.717505436+01:00,-1206.3854887965397,-497.5572546160406,-927.9373,-1006.8447,580.4370021950583
3432333860376818,2018-12-31 08:48:32.122846385+01:00,-1180.2917880909154,-542.9439777566345,-1347.1741,-1046.4021,530.3958684142038
3432333864378618,2019-01-10 10:29:25.350770902+01:00,722.5232895010879,-1443.4674658639274,863.4573,-1309.9323,194.14953513652037
3432333857376218,2019-02-01 14:31:59.348358837+01:00,-6806.106478418438,-2240.4922582113622,-7388.0283,-2297.3337,584.6913580274212
3432333855376318,2019-01-04 08:45:48.512655331+01:00,-1676.30448663763,-932.7607867865931,-1432.3634,-715.37427,326.74783987595094
343233386B376717,2019-02-03 11:37:50.297000+01:00,-617.849703359136,-4551.82173852066,-609.0046,-4557.0356,10.267476074120417
343233386B376717,2019-01-24 11:29:12.970061641+01:00,-341.17679888797056,-2979.405077939531,-706.904,-2866.2793,382.82348661368223
3432333855376318,2019-01-21 09:41:04.580870793+01:00,-1697.2856809557193,-590.0274008277179,-1548.3958,-1111.971,542.7644762017659
3432333853376B18,2019-01-10 19:33:23.335477780+01:00,-1517.2856244153165,-2002.5300929602122,-1512.2526,-1987.4846,15.864992432052878
3432333860376818,2019-01-10 13:49:05.094000+01:00,-577.4476245798209,-4556.063488346884,-576.42346,-4557.2637,1.5777673044827423
3432333864378618,2019-01-24 10:01:40.115000+01:00,-2541.114783541837,-3740.3749967640647,-2570.5696,-3715.7307,38.404762291007714
3432333860376818,2019-01-07 17:54:02.748000+01:00,-575.4889371120607,-4560.305238173107,-576.8613,-4561.245,1.6633789869098488
343233386B376717,2019-01-26 10:53:50.885000+01:00,-457.0381424150189,-2201.0439848274814,-405.2898,-2009.4288,198.47986768220582
3432333851376518,2019-02-05 17:42:56.915000+01:00,-585.5479591920277,-4601.450211487477,-587.5202,-4583.736,17.823824138977486
3432333853376B18,2019-01-08 10:34:23.111000+01:00,-2132.081093750438,-3020.5500512539015,-2120.9343,-3009.494,15.699967698636407
3432333855376418,2019-01-15 12:07:14.878100770+01:00,-598.0304420363474,-2193.4088351402784,-598.3914,-2154.317,39.09360720829035
343233386B376717,2019-01-02 11:24:38.742000+01:00,-645.304525991716,-2774.104386350304,-629.72284,-2802.4421,32.339096540702876
